date,value
2010-03-29,92.46
2010-03-30,92.77
2010-03-31,93.47
2010-04-01,93.82
2010-04-02,94.61
2010-04-05,94.37
2010-04-06,93.79
2010-04-07,93.36
2010-04-08,93.38
2010-04-09,93.18
2010-04-12,93.24
2010-04-13,93.2
2010-04-14,93.23
2010-04-15,93.03
2010-04-16,92.17
2010-04-19,92.4
2010-04-20,93.22
2010-04-21,93.19
2010-04-22,93.49
2010-04-23,93.97
2010-04-26,93.96
2010-04-27,93.27
2010-04-28,94.03
2010-04-29,94.03
2010-04-30,93.85
2010-05-03,94.54
2010-05-04,94.54
2010-05-05,93.81
2010-05-06,90.58
2010-05-07,91.59
2010-05-10,93.3
2010-05-11,92.65
2010-05-12,93.24
2010-05-13,92.75
2010-05-14,92.47
2010-05-17,92.59
2010-05-18,92.23
2010-05-19,91.71
2010-05-20,89.69
2010-05-21,90
2010-05-24,90.29
2010-05-25,90.23
2010-05-26,89.92
2010-05-27,91.04
2010-05-28,91.06
2010-05-31,91.27
2010-06-01,90.95
2010-06-02,92.13
2010-06-03,92.71
2010-06-04,91.9
2010-06-07,91.37
2010-06-08,91.46
2010-06-09,91.3
2010-06-10,91.34
2010-06-11,91.65
2010-06-14,91.58
2010-06-15,91.46
2010-06-16,91.44
2010-06-17,91.01
2010-06-18,90.71
2010-06-21,91.11
2010-06-22,90.57
2010-06-23,89.82
2010-06-24,89.61
2010-06-25,89.23
2010-06-28,89.37
2010-06-29,88.6
2010-06-30,88.43
2010-07-01,87.6
2010-07-02,87.75
2010-07-05,87.77
2010-07-06,87.52
2010-07-07,87.7
2010-07-08,88.36
2010-07-09,88.62
2010-07-12,88.62
2010-07-13,88.74
2010-07-14,88.41
2010-07-15,87.4
2010-07-16,86.57
2010-07-19,86.69
2010-07-20,87.51
2010-07-21,87.05
2010-07-22,86.95
2010-07-23,87.46
2010-07-26,86.88
2010-07-27,87.9
2010-07-28,87.47
2010-07-29,86.79
2010-07-30,86.47
2010-08-02,86.5
2010-08-03,85.79
2010-08-04,86.27
2010-08-05,85.82
2010-08-06,85.51
2010-08-09,85.94
2010-08-10,85.44
2010-08-11,85.32
2010-08-12,85.9
2010-08-13,86.2
2010-08-16,85.33
2010-08-17,85.53
2010-08-18,85.46
2010-08-19,85.39
2010-08-20,85.62
2010-08-23,85.16
2010-08-24,83.9
2010-08-25,84.58
2010-08-26,84.45
2010-08-27,85.23
2010-08-30,84.62
2010-08-31,84.2
2010-09-01,84.44
2010-09-02,84.28
2010-09-03,84.31
2010-09-06,84.21
2010-09-07,83.83
2010-09-08,83.88
2010-09-09,83.78
2010-09-10,84.15
2010-09-13,83.71
2010-09-14,83.04
2010-09-15,85.75
2010-09-16,85.78
2010-09-17,85.86
2010-09-20,85.69
2010-09-21,85.09
2010-09-22,84.5
2010-09-23,84.38
2010-09-24,84.21
2010-09-27,84.29
2010-09-28,83.87
2010-09-29,83.7
2010-09-30,83.53
2010-10-01,83.22
2010-10-04,83.36
2010-10-05,83.22
2010-10-06,82.93
2010-10-07,82.41
2010-10-08,81.93
2010-10-11,82.07
2010-10-12,81.72
2010-10-13,81.81
2010-10-14,81.48
2010-10-15,81.45
2010-10-18,81.27
2010-10-19,81.59
2010-10-20,81.09
2010-10-21,81.33
2010-10-22,81.38
2010-10-25,80.81
2010-10-26,81.43
2010-10-27,81.75
2010-10-28,81.03
2010-10-29,80.4
2010-11-01,80.51
2010-11-02,80.63
2010-11-03,81.07
2010-11-04,80.75
2010-11-05,81.26
2010-11-08,81.18
2010-11-09,81.69
2010-11-10,82.28
2010-11-11,82.49
2010-11-12,82.53
2010-11-15,83.07
2010-11-16,83.29
2010-11-17,83.18
2010-11-18,83.52
2010-11-19,83.55
2010-11-22,83.33
2010-11-23,83.16
2010-11-24,83.54
2010-11-25,83.6
2010-11-26,84.1
2010-11-29,84.26
2010-11-30,83.69
2010-12-01,84.19
2010-12-02,83.82
2010-12-03,82.53
2010-12-06,82.66
2010-12-07,83.49
2010-12-08,84.04
2010-12-09,83.76
2010-12-10,83.95
2010-12-13,83.39
2010-12-14,83.66
2010-12-15,84.24
2010-12-16,83.91
2010-12-17,83.98
2010-12-20,83.77
2010-12-21,83.75
2010-12-22,83.57
2010-12-23,82.91
2010-12-24,82.88
2010-12-27,82.81
2010-12-28,82.38
2010-12-29,81.62
2010-12-30,81.53
2010-12-31,81.12
2011-01-03,81.74
2011-01-04,82.04
2011-01-05,83.25
2011-01-06,83.33
2011-01-07,83.15
2011-01-10,82.71
2011-01-11,83.24
2011-01-12,83
2011-01-13,82.81
2011-01-14,82.87
2011-01-17,82.68
2011-01-18,82.56
2011-01-19,82.02
2011-01-20,83.01
2011-01-21,82.57
2011-01-24,82.53
2011-01-25,82.25
2011-01-26,82.17
2011-01-27,82.92
2011-01-28,82.12
2011-01-31,82.04
2011-02-01,81.35
2011-02-02,81.55
2011-02-03,81.63
2011-02-04,82.18
2011-02-07,82.33
2011-02-08,82.36
2011-02-09,82.36
2011-02-10,83.23
2011-02-11,83.43
2011-02-14,83.32
2011-02-15,83.77
2011-02-16,83.68
2011-02-17,83.31
2011-02-18,83.18
2011-02-21,83.14
2011-02-22,82.77
2011-02-23,82.51
2011-02-24,81.89
2011-02-25,81.68
2011-02-28,81.78
2011-03-01,81.86
2011-03-02,81.87
2011-03-03,82.45
2011-03-04,82.32
2011-03-07,82.24
2011-03-08,82.67
2011-03-09,82.74
2011-03-10,82.98
2011-03-11,81.84
2011-03-14,81.63
2011-03-15,80.72
2011-03-16,79.59
2011-03-17,78.89
2011-03-18,80.58
2011-03-21,81.03
2011-03-22,80.97
2011-03-23,80.92
2011-03-24,80.97
2011-03-25,81.34
2011-03-28,81.69
2011-03-29,82.48
2011-03-30,82.89
2011-03-31,83.13
2011-04-01,84.06
2011-04-04,84.06
2011-04-05,84.87
2011-04-06,85.49
2011-04-07,84.91
2011-04-08,84.76
2011-04-11,84.6
2011-04-12,83.58
2011-04-13,83.84
2011-04-14,83.5
2011-04-15,83.13
2011-04-18,82.66
2011-04-19,82.59
2011-04-20,82.56
2011-04-21,81.85
2011-04-22,81.88
2011-04-25,81.83
2011-04-26,81.55
2011-04-27,82.16
2011-04-28,81.54
2011-04-29,81.19
2011-05-02,81.23
2011-05-03,80.94
2011-05-04,80.61
2011-05-05,80.07
2011-05-06,80.63
2011-05-09,80.36
2011-05-10,80.88
2011-05-11,81.05
2011-05-12,80.94
2011-05-13,80.8
2011-05-16,80.79
2011-05-17,81.42
2011-05-18,81.68
2011-05-19,81.61
2011-05-20,81.7
2011-05-23,82.01
2011-05-24,81.95
2011-05-25,81.97
2011-05-26,81.29
2011-05-27,80.8
2011-05-30,80.94
2011-05-31,81.52
2011-06-01,80.95
2011-06-02,80.9
2011-06-03,80.34
2011-06-06,80.1
2011-06-07,80.09
2011-06-08,79.89
2011-06-09,80.36
2011-06-10,80.32
2011-06-13,80.24
2011-06-14,80.49
2011-06-15,80.96
2011-06-16,80.63
2011-06-17,80.05
2011-06-20,80.25
2011-06-21,80.21
2011-06-22,80.29
2011-06-23,80.51
2011-06-24,80.43
2011-06-27,80.89
2011-06-28,81.12
2011-06-29,80.78
2011-06-30,80.56
2011-07-01,80.83
2011-07-04,80.8
2011-07-05,81.07
2011-07-06,80.91
2011-07-07,81.25
2011-07-08,80.64
2011-07-11,80.26
2011-07-12,79.24
2011-07-13,78.98
2011-07-14,79.14
2011-07-15,79.13
2011-07-18,79.04
2011-07-19,79.18
2011-07-20,78.78
2011-07-21,78.3
2011-07-22,78.54
2011-07-25,78.29
2011-07-26,77.88
2011-07-27,77.98
2011-07-28,77.67
2011-07-29,76.76
2011-08-01,77.21
2011-08-02,77.15
2011-08-03,77.06
2011-08-04,78.89
2011-08-05,78.4
2011-08-08,77.77
2011-08-09,76.96
2011-08-10,76.86
2011-08-11,76.84
2011-08-12,76.71
2011-08-15,76.83
2011-08-16,76.8
2011-08-17,76.6
2011-08-18,76.58
2011-08-19,76.55
2011-08-22,76.79
2011-08-23,76.66
2011-08-24,76.98
2011-08-25,77.46
2011-08-26,76.64
2011-08-29,76.83
2011-08-30,76.74
2011-08-31,76.66
2011-09-01,76.93
2011-09-02,76.8
2011-09-05,76.89
2011-09-06,77.66
2011-09-07,77.26
2011-09-08,77.51
2011-09-09,77.61
2011-09-12,77.21
2011-09-13,76.96
2011-09-14,76.62
2011-09-15,76.7
2011-09-16,76.79
2011-09-19,76.58
2011-09-20,76.45
2011-09-21,76.46
2011-09-22,76.24
2011-09-23,76.61
2011-09-26,76.36
2011-09-27,76.81
2011-09-28,76.61
2011-09-29,76.83
2011-09-30,77.06
2011-10-03,76.63
2011-10-04,76.81
2011-10-05,76.79
2011-10-06,76.72
2011-10-07,76.73
2011-10-10,76.68
2011-10-11,76.65
2011-10-12,77.26
2011-10-13,76.9
2011-10-14,77.22
2011-10-17,76.83
2011-10-18,76.82
2011-10-19,76.81
2011-10-20,76.8
2011-10-21,76.29
2011-10-24,76.1
2011-10-25,76.09
2011-10-26,76.18
2011-10-27,75.95
2011-10-28,75.82
2011-10-31,78.17
2011-11-01,78.37
2011-11-02,78.05
2011-11-03,78.06
2011-11-04,78.24
2011-11-07,78.05
2011-11-08,77.73
2011-11-09,77.82
2011-11-10,77.65
2011-11-11,77.2
2011-11-14,77.07
2011-11-15,77.03
2011-11-16,77.06
2011-11-17,76.98
2011-11-18,76.91
2011-11-21,76.89
2011-11-22,76.97
2011-11-23,77.31
2011-11-24,77.12
2011-11-25,77.73
2011-11-28,77.98
2011-11-29,77.93
2011-11-30,77.62
2011-12-01,77.7
2011-12-02,77.99
2011-12-05,77.82
2011-12-06,77.73
2011-12-07,77.68
2011-12-08,77.64
2011-12-09,77.65
2011-12-12,77.94
2011-12-13,78
2011-12-14,78.07
2011-12-15,77.86
2011-12-16,77.76
2011-12-19,78.05
2011-12-20,77.89
2011-12-21,78.06
2011-12-22,78.17
2011-12-23,78.09
2011-12-26,77.98
2011-12-27,77.88
2011-12-28,77.94
2011-12-29,77.64
2011-12-30,76.91
2012-01-02,76.9
2012-01-03,76.74
2012-01-04,76.72
2012-01-05,77.12
2012-01-06,76.97
2012-01-09,76.86
2012-01-10,76.85
2012-01-11,76.85
2012-01-12,76.76
2012-01-13,76.97
2012-01-16,76.78
2012-01-17,76.83
2012-01-18,76.82
2012-01-19,77.11
2012-01-20,77.01
2012-01-23,77.02
2012-01-24,77.67
2012-01-25,77.78
2012-01-26,77.45
2012-01-27,76.7
2012-01-30,76.35
2012-01-31,76.27
2012-02-01,76.2
2012-02-02,76.22
2012-02-03,76.6
2012-02-06,76.55
2012-02-07,76.76
2012-02-08,77.04
2012-02-09,77.67
2012-02-10,77.61
2012-02-13,77.57
2012-02-14,78.44
2012-02-15,78.43
2012-02-16,78.94
2012-02-17,79.55
2012-02-20,79.63
2012-02-21,79.74
2012-02-22,80.29
2012-02-23,80
2012-02-24,81.2
2012-02-27,80.61
2012-02-28,80.46
2012-02-29,81.15
2012-03-01,81.12
2012-03-02,81.81
2012-03-05,81.56
2012-03-06,80.89
2012-03-07,81.09
2012-03-08,81.56
2012-03-09,82.46
2012-03-12,82.23
2012-03-13,82.94
2012-03-14,83.73
2012-03-15,83.57
2012-03-16,83.43
2012-03-19,83.35
2012-03-20,83.7
2012-03-21,83.41
2012-03-22,82.54
2012-03-23,82.35
2012-03-26,82.82
2012-03-27,83.17
2012-03-28,82.9
2012-03-29,82.46
2012-03-30,82.87
2012-04-02,82.08
2012-04-03,82.81
2012-04-04,82.46
2012-04-05,82.37
2012-04-06,81.64
2012-04-09,81.49
2012-04-10,80.67
2012-04-11,80.86
2012-04-12,80.89
2012-04-13,80.93
2012-04-16,80.41
2012-04-17,80.85
2012-04-18,81.26
2012-04-19,81.61
2012-04-20,81.52
2012-04-23,81.18
2012-04-24,81.32
2012-04-25,81.34
2012-04-26,80.99
2012-04-27,80.27
2012-04-30,79.82
2012-05-01,80.09
2012-05-02,80.14
2012-05-03,80.18
2012-05-04,79.85
2012-05-07,79.92
2012-05-08,79.87
2012-05-09,79.64
2012-05-10,79.93
2012-05-11,79.94
2012-05-14,79.85
2012-05-15,80.18
2012-05-16,80.33
2012-05-17,79.28
2012-05-18,79.02
2012-05-21,79.31
2012-05-22,79.96
2012-05-23,79.47
2012-05-24,79.6
2012-05-25,79.68
2012-05-28,79.47
2012-05-29,79.49
2012-05-30,79.07
2012-05-31,78.32
2012-06-01,78.02
2012-06-04,78.34
2012-06-05,78.75
2012-06-06,79.19
2012-06-07,79.63
2012-06-08,79.49
2012-06-11,79.44
2012-06-12,79.53
2012-06-13,79.48
2012-06-14,79.35
2012-06-15,78.73
2012-06-18,79.11
2012-06-19,78.95
2012-06-20,79.54
2012-06-21,80.28
2012-06-22,80.43
2012-06-25,79.66
2012-06-26,79.52
2012-06-27,79.72
2012-06-28,79.46
2012-06-29,79.79
2012-07-02,79.51
2012-07-03,79.79
2012-07-04,79.88
2012-07-05,79.92
2012-07-06,79.66
2012-07-09,79.56
2012-07-10,79.43
2012-07-11,79.76
2012-07-12,79.31
2012-07-13,79.18
2012-07-16,78.87
2012-07-17,79.06
2012-07-18,78.8
2012-07-19,78.59
2012-07-20,78.49
2012-07-23,78.4
2012-07-24,78.18
2012-07-25,78.16
2012-07-26,78.21
2012-07-27,78.46
2012-07-30,78.18
2012-07-31,78.12
2012-08-01,78.44
2012-08-02,78.24
2012-08-03,78.47
2012-08-06,78.25
2012-08-07,78.61
2012-08-08,78.43
2012-08-09,78.57
2012-08-10,78.28
2012-08-13,78.32
2012-08-14,78.74
2012-08-15,78.99
2012-08-16,79.35
2012-08-17,79.56
2012-08-20,79.43
2012-08-21,79.29
2012-08-22,78.58
2012-08-23,78.49
2012-08-24,78.67
2012-08-27,78.74
2012-08-28,78.51
2012-08-29,78.71
2012-08-30,78.63
2012-08-31,78.39
2012-09-03,78.26
2012-09-04,78.43
2012-09-05,78.39
2012-09-06,78.86
2012-09-07,78.24
2012-09-10,78.29
2012-09-11,77.77
2012-09-12,77.86
2012-09-13,77.49
2012-09-14,78.39
2012-09-17,78.71
2012-09-18,78.82
2012-09-19,78.38
2012-09-20,78.24
2012-09-21,78.17
2012-09-24,77.85
2012-09-25,77.8
2012-09-26,77.75
2012-09-27,77.61
2012-09-28,77.96
2012-10-01,77.99
2012-10-02,78.16
2012-10-03,78.49
2012-10-04,78.48
2012-10-05,78.67
2012-10-08,78.33
2012-10-09,78.26
2012-10-10,78.18
2012-10-11,78.34
2012-10-12,78.44
2012-10-15,78.65
2012-10-16,78.89
2012-10-17,78.93
2012-10-18,79.28
2012-10-19,79.32
2012-10-22,79.94
2012-10-23,79.85
2012-10-24,79.81
2012-10-25,80.3
2012-10-26,79.65
2012-10-29,79.8
2012-10-30,79.63
2012-10-31,79.77
2012-11-01,80.12
2012-11-02,80.43
2012-11-05,80.29
2012-11-06,80.35
2012-11-07,80
2012-11-08,79.47
2012-11-09,79.49
2012-11-12,79.5
2012-11-13,79.38
2012-11-14,80.25
2012-11-15,81.17
2012-11-16,81.32
2012-11-19,81.41
2012-11-20,81.68
2012-11-21,82.52
2012-11-22,82.48
2012-11-23,82.4
2012-11-26,82.08
2012-11-27,82.15
2012-11-28,82.08
2012-11-29,82.12
2012-11-30,82.48
2012-12-03,82.25
2012-12-04,81.9
2012-12-05,82.47
2012-12-06,82.4
2012-12-07,82.49
2012-12-10,82.36
2012-12-11,82.52
2012-12-12,83.26
2012-12-13,83.65
2012-12-14,83.52
2012-12-17,83.89
2012-12-18,84.21
2012-12-19,84.41
2012-12-20,84.39
2012-12-21,84.24
2012-12-24,84.94
2012-12-25,84.77
2012-12-26,85.63
2012-12-27,86.1
2012-12-28,85.96
2012-12-31,86.75
2013-01-01,86.7
2013-01-02,87.34
2013-01-03,87.24
2013-01-04,88.15
2013-01-07,87.79
2013-01-08,87.05
2013-01-09,87.88
2013-01-10,88.78
2013-01-11,89.18
2013-01-14,89.48
2013-01-15,88.79
2013-01-16,88.38
2013-01-17,89.88
2013-01-18,90.1
2013-01-21,89.6
2013-01-22,88.71
2013-01-23,88.61
2013-01-24,90.33
2013-01-25,90.91
2013-01-28,90.86
2013-01-29,90.73
2013-01-30,91.08
2013-01-31,91.71
2013-02-01,92.77
2013-02-04,92.38
2013-02-05,93.63
2013-02-06,93.64
2013-02-07,93.63
2013-02-08,92.68
2013-02-11,94.32
2013-02-12,93.48
2013-02-13,93.39
2013-02-14,92.88
2013-02-15,93.5
2013-02-18,93.96
2013-02-19,93.57
2013-02-20,93.57
2013-02-21,93.11
2013-02-22,93.42
2013-02-25,91.82
2013-02-26,91.98
2013-02-27,92.24
2013-02-28,92.56
2013-03-01,93.59
2013-03-04,93.48
2013-03-05,93.29
2013-03-06,94.07
2013-03-07,94.82
2013-03-08,96
2013-03-11,96.28
2013-03-12,96.08
2013-03-13,96.13
2013-03-14,96.11
2013-03-15,95.28
2013-03-18,95.21
2013-03-19,95.16
2013-03-20,96.01
2013-03-21,94.9
2013-03-22,94.46
2013-03-25,94.17
2013-03-26,94.44
2013-03-27,94.46
2013-03-28,94.15
2013-03-29,94.22
2013-04-01,93.23
2013-04-02,93.44
2013-04-03,93.04
2013-04-04,96.34
2013-04-05,97.57
2013-04-08,99.36
2013-04-09,99.02
2013-04-10,99.78
2013-04-11,99.68
2013-04-12,98.37
2013-04-15,96.77
2013-04-16,97.54
2013-04-17,98.12
2013-04-18,98.17
2013-04-19,99.52
2013-04-22,99.23
2013-04-23,99.48
2013-04-24,99.51
2013-04-25,99.26
2013-04-26,98.05
2013-04-29,97.76
2013-04-30,97.45
2013-05-01,97.39
2013-05-02,97.94
2013-05-03,98.99
2013-05-06,99.33
2013-05-07,99
2013-05-08,99.01
2013-05-09,100.59
2013-05-10,101.62
2013-05-13,101.82
2013-05-14,102.42
2013-05-15,102.25
2013-05-16,102.26
2013-05-17,103.21
2013-05-20,102.27
2013-05-21,102.5
2013-05-22,103.16
2013-05-23,102.02
2013-05-24,101.31
2013-05-27,100.96
2013-05-28,102.37
2013-05-29,101.16
2013-05-30,100.73
2013-05-31,100.45
2013-06-03,99.53
2013-06-04,100.03
2013-06-05,99.06
2013-06-06,96.97
2013-06-07,97.56
2013-06-10,98.76
2013-06-11,96.03
2013-06-12,96.02
2013-06-13,95.37
2013-06-14,94.31
2013-06-17,94.51
2013-06-18,95.33
2013-06-19,96.45
2013-06-20,97.28
2013-06-21,97.9
2013-06-24,97.73
2013-06-25,97.81
2013-06-26,97.72
2013-06-27,98.35
2013-06-28,99.14
2013-07-01,99.66
2013-07-02,100.63
2013-07-03,99.91
2013-07-04,100.04
2013-07-05,101.2
2013-07-08,100.97
2013-07-09,101.15
2013-07-10,99.68
2013-07-11,98.96
2013-07-12,99.22
2013-07-15,99.86
2013-07-16,99.1
2013-07-17,99.59
2013-07-18,100.43
2013-07-19,100.65
2013-07-22,99.67
2013-07-23,99.43
2013-07-24,100.27
2013-07-25,99.29
2013-07-26,98.21
2013-07-29,97.96
2013-07-30,98.03
2013-07-31,97.88
2013-08-01,99.54
2013-08-02,98.94
2013-08-05,98.3
2013-08-06,97.74
2013-08-07,96.33
2013-08-08,96.67
2013-08-09,96.21
2013-08-12,96.9
2013-08-13,98.2
2013-08-14,98.14
2013-08-15,97.37
2013-08-16,97.53
2013-08-19,97.55
2013-08-20,97.27
2013-08-21,97.68
2013-08-22,98.72
2013-08-23,98.72
2013-08-26,98.51
2013-08-27,97.03
2013-08-28,97.64
2013-08-29,98.35
2013-08-30,98.17
2013-09-02,99.33
2013-09-03,99.57
2013-09-04,99.74
2013-09-05,100.11
2013-09-06,99.11
2013-09-09,99.58
2013-09-10,100.39
2013-09-11,99.89
2013-09-12,99.54
2013-09-13,99.38
2013-09-16,99.08
2013-09-17,99.13
2013-09-18,97.94
2013-09-19,99.45
2013-09-20,99.36
2013-09-23,98.85
2013-09-24,98.75
2013-09-25,98.43
2013-09-26,98.99
2013-09-27,98.24
2013-09-30,98.27
2013-10-01,98
2013-10-02,97.36
2013-10-03,97.27
2013-10-04,97.48
2013-10-07,96.71
2013-10-08,96.88
2013-10-09,97.34
2013-10-10,98.16
2013-10-11,98.58
2013-10-14,98.57
2013-10-15,98.16
2013-10-16,98.77
2013-10-17,97.91
2013-10-18,97.72
2013-10-21,98.19
2013-10-22,98.14
2013-10-23,97.38
2013-10-24,97.28
2013-10-25,97.42
2013-10-28,97.68
2013-10-29,98.19
2013-10-30,98.51
2013-10-31,98.36
2013-11-01,98.67
2013-11-04,98.6
2013-11-05,98.5
2013-11-06,98.66
2013-11-07,98.09
2013-11-08,99.05
2013-11-11,99.16
2013-11-12,99.64
2013-11-13,99.25
2013-11-14,100.01
2013-11-15,100.19
2013-11-18,99.99
2013-11-19,100.14
2013-11-20,100.03
2013-11-21,101.16
2013-11-22,101.27
2013-11-25,101.67
2013-11-26,101.28
2013-11-27,102.16
2013-11-28,102.33
2013-11-29,102.44
2013-12-02,102.94
2013-12-03,102.51
2013-12-04,102.36
2013-12-05,101.79
2013-12-06,102.91
2013-12-09,103.27
2013-12-10,102.85
2013-12-11,102.42
2013-12-12,103.38
2013-12-13,103.21
2013-12-16,103.02
2013-12-17,102.67
2013-12-18,104.29
2013-12-19,104.25
2013-12-20,104.1
2013-12-23,104.11
2013-12-24,104.25
2013-12-25,104.38
2013-12-26,104.81
2013-12-27,105.17
2013-12-30,105.15
2013-12-31,105.31
2014-01-01,105.25
2014-01-02,104.81
2014-01-03,104.86
2014-01-06,104.22
2014-01-07,104.6
2014-01-08,104.86
2014-01-09,104.82
2014-01-10,104.18
2014-01-13,103
2014-01-14,104.22
2014-01-15,104.56
2014-01-16,104.35
2014-01-17,104.32
2014-01-20,104.18
2014-01-21,104.3
2014-01-22,104.52
2014-01-23,103.26
2014-01-24,102.31
2014-01-27,102.55
2014-01-28,102.94
2014-01-29,102.29
2014-01-30,102.72
2014-01-31,102.04
2014-02-03,100.98
2014-02-04,101.64
2014-02-05,101.45
2014-02-06,102.11
2014-02-07,102.3
2014-02-10,102.26
2014-02-11,102.63
2014-02-12,102.53
2014-02-13,102.17
2014-02-14,101.8
2014-02-17,101.92
2014-02-18,102.36
2014-02-19,102.31
2014-02-20,102.28
2014-02-21,102.51
2014-02-24,102.51
2014-02-25,102.24
2014-02-26,102.38
2014-02-27,102.13
2014-02-28,101.8
2014-03-03,101.45
2014-03-04,102.21
2014-03-05,102.3
2014-03-06,103.07
2014-03-07,103.28
2014-03-10,103.27
2014-03-11,103.02
2014-03-12,102.76
2014-03-13,101.84
2014-03-14,101.36
2014-03-17,101.77
2014-03-18,101.44
2014-03-19,102.32
2014-03-20,102.39
2014-03-21,102.25
2014-03-24,102.24
2014-03-25,102.26
2014-03-26,102.04
2014-03-27,102.18
2014-03-28,102.83
2014-03-31,103.23
2014-04-01,103.65
2014-04-02,103.88
2014-04-03,103.93
2014-04-04,103.29
2014-04-07,103.1
2014-04-08,101.81
2014-04-09,102
2014-04-10,101.53
2014-04-11,101.62
2014-04-14,101.85
2014-04-15,101.92
2014-04-16,102.23
2014-04-17,102.39
2014-04-18,102.43
2014-04-21,102.62
2014-04-22,102.62
2014-04-23,102.54
2014-04-24,102.32
2014-04-25,102.16
2014-04-28,102.49
2014-04-29,102.64
2014-04-30,102.24
2014-05-01,102.33
2014-05-02,102.2
2014-05-05,102.14
2014-05-06,101.68
2014-05-07,101.9
2014-05-08,101.66
2014-05-09,101.86
2014-05-12,102.13
2014-05-13,102.26
2014-05-14,101.9
2014-05-15,101.58
2014-05-16,101.5
2014-05-19,101.5
2014-05-20,101.33
2014-05-21,101.37
2014-05-22,101.74
2014-05-23,101.97
2014-05-26,101.94
2014-05-27,101.98
2014-05-28,101.85
2014-05-29,101.79
2014-05-30,101.77
2014-06-02,102.38
2014-06-03,102.51
2014-06-04,102.75
2014-06-05,102.41
2014-06-06,102.48
2014-06-09,102.53
2014-06-10,102.35
2014-06-11,102.07
2014-06-12,101.7
2014-06-13,102.04
2014-06-16,101.83
2014-06-17,102.15
2014-06-18,101.93
2014-06-19,101.94
2014-06-20,102.07
2014-06-23,101.93
2014-06-24,101.97
2014-06-25,101.87
2014-06-26,101.73
2014-06-27,101.42
2014-06-30,101.33
2014-07-01,101.53
2014-07-02,101.77
2014-07-03,102.19
2014-07-04,102.06
2014-07-07,101.86
2014-07-08,101.57
2014-07-09,101.64
2014-07-10,101.34
2014-07-11,101.3
2014-07-14,101.54
2014-07-15,101.68
2014-07-16,101.67
2014-07-17,101.18
2014-07-18,101.34
2014-07-21,101.4
2014-07-22,101.46
2014-07-23,101.48
2014-07-24,101.82
2014-07-25,101.84
2014-07-28,101.86
2014-07-29,102.12
2014-07-30,102.79
2014-07-31,102.8
2014-08-01,102.61
2014-08-04,102.57
2014-08-05,102.6
2014-08-06,102.1
2014-08-07,102.1
2014-08-08,102.04
2014-08-11,102.19
2014-08-12,102.26
2014-08-13,102.42
2014-08-14,102.45
2014-08-15,102.36
2014-08-18,102.57
2014-08-19,102.92
2014-08-20,103.76
2014-08-21,103.85
2014-08-22,103.95
2014-08-25,104.05
2014-08-26,104.06
2014-08-27,103.88
2014-08-28,103.72
2014-08-29,104.09
2014-09-01,104.35
2014-09-02,105.09
2014-09-03,104.79
2014-09-04,105.27
2014-09-05,105.09
2014-09-08,106.03
2014-09-09,106.2
2014-09-10,106.86
2014-09-11,107.11
2014-09-12,107.34
2014-09-15,107.19
2014-09-16,107.13
2014-09-17,108.37
2014-09-18,108.69
2014-09-19,109.04
2014-09-22,108.84
2014-09-23,108.89
2014-09-24,109.04
2014-09-25,108.75
2014-09-26,109.29
2014-09-29,109.5
2014-09-30,109.65
2014-10-01,108.89
2014-10-02,108.42
2014-10-03,109.76
2014-10-06,108.78
2014-10-07,108.03
2014-10-08,108.08
2014-10-09,107.84
2014-10-10,107.66
2014-10-13,106.86
2014-10-14,107.05
2014-10-15,105.92
2014-10-16,106.33
2014-10-17,106.88
2014-10-20,106.95
2014-10-21,107
2014-10-22,107.14
2014-10-23,108.27
2014-10-24,108.16
2014-10-27,107.82
2014-10-28,108.16
2014-10-29,108.89
2014-10-30,109.21
2014-10-31,112.32
2014-11-03,114.05
2014-11-04,113.6
2014-11-05,114.64
2014-11-06,115.21
2014-11-07,114.6
2014-11-10,114.86
2014-11-11,115.78
2014-11-12,115.49
2014-11-13,115.77
2014-11-14,116.29
2014-11-17,116.65
2014-11-18,116.86
2014-11-19,117.97
2014-11-20,118.21
2014-11-21,117.79
2014-11-24,118.27
2014-11-25,117.97
2014-11-26,117.73
2014-11-27,117.71
2014-11-28,118.63
2014-12-01,118.4
2014-12-02,119.21
2014-12-03,119.79
2014-12-04,119.78
2014-12-05,121.46
2014-12-08,120.69
2014-12-09,119.69
2014-12-10,117.82
2014-12-11,118.65
2014-12-12,118.75
2014-12-15,117.82
2014-12-16,116.41
2014-12-17,118.65
2014-12-18,118.84
2014-12-19,119.5
2014-12-22,120.05
2014-12-23,120.69
2014-12-24,120.51
2014-12-25,120.1
2014-12-26,120.31
2014-12-29,120.67
2014-12-30,119.48
2014-12-31,119.78
2015-01-01,119.74
2015-01-02,120.5
2015-01-05,119.64
2015-01-06,118.39
2015-01-07,119.26
2015-01-08,119.66
2015-01-09,118.5
2015-01-12,118.35
2015-01-13,117.93
2015-01-14,117.33
2015-01-15,116.17
2015-01-16,117.51
2015-01-19,117.56
2015-01-20,118.82
2015-01-21,117.97
2015-01-22,118.49
2015-01-23,117.77
2015-01-26,118.46
2015-01-27,117.87
2015-01-28,117.54
2015-01-29,118.29
2015-01-30,117.49
2015-02-02,117.57
2015-02-03,117.57
2015-02-04,117.28
2015-02-05,117.53
2015-02-06,119.12
2015-02-09,118.64
2015-02-10,119.43
2015-02-11,120.46
2015-02-12,119.11
